team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id,train 
Davidson,A10,21,57.5,87.6,19.7,42.3,43.53,6.8,19.9,8.5,19.1,16,31,0.516,37,77,0.481,12,53,0.226,1.0,1.2,23.8,Fr,9-Jun,3.0,0.402201,90.294,3.0,2021,all,0.0,0.77777772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6508,104.623,1.33488,68.017,-4.25491,-4.38197,0.127061,-3.85052,18.04,-3.71854,-0.131988,0.44,1.2,1.64,0.84,0.44,0.12,3.84,05e3d908-9d71-41ab-ad93-2f645dc89db1,0
Florida Atlantic,CUSA,19,33.3,109.5,18.7,49.3,52.94,5.6,11.8,20.5,18.1,16,22,0.727,15,38,0.395,12,29,0.414,0.9,1.4,32.8,Fr,3-Jun,0.0,0.944431,105.669,2.8,2021,all,0.0,0.62956191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.462,107.762,0.950849,77.9539,-3.50233,-1.46413,-2.0382,-5.35307,14.8077,-3.93585,-1.41722,1.3462,2.2308,3.5769,0.6538,0.6538,0.0769,4.0,afdae518-cea0-49d0-beed-951d743fc336,0
Montana St.,BSky,21,45.0,90.1,10.5,43.9,44.52,0.6,3.8,3.8,11.5,3,5,0.6,1,8,0.125,21,66,0.318,1.2,1.2,6.8,Fr,8-Jun,11.0,-0.628832,75.1945,2.6,2021,all,0.0,1.99990867,48.0,75.0,22.0,59.0,0.64,0.3729,6.0,7.0,0.8571,0.0,100.875,98.5761,2.63663,124.827,2.28252,2.42698,-0.144461,1.06223,27.3125,0.78596,0.276271,0.4688,1.375,1.8438,2.1875,0.5938,0.2188,8.7812,ca839991-e976-4960-9ec8-35c3af61d4af,0
Niagara,MAAC,5,4.0,111.2,24.8,50.0,52.14,17.9,0.0,8.4,7.7,2,3,0.667,6,12,0.5,0,0,0.0,0.0,0.0,25.0,Fr,11-Jun,nan,0.831583,122.701,6.3,2021,all,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.878,101.938,0.116247,1.58625,-3.89051,0.869061,-4.75957,1.80259,1.3636,2.31746,-0.514877,0.0,0.0,0.0,0.0909,0.0,0.0,0.5455,e397d5a3-75dd-45f0-b2d5-8ba38292d03a,0
Eastern Kentucky,OVC,27,77.2,100.8,29.0,45.7,50.11,2.1,10.7,30.7,17.0,90,118,0.763,107,259,0.413,47,129,0.364,0.4,2.9,30.4,Fr,11-May,12.0,2.43802,108.014,2.5,2021,all,0.0,0.77380988,82.0,134.0,44.0,127.0,0.6119,0.3465,3.0,4.0,0.75,0.0,106.301,110.631,1.80142,168.428,-0.441037,1.10734,-1.54838,-0.11805,32.7037,1.94935,-2.0674,2.1481,4.9259,7.0741,2.4074,0.8148,0.4815,17.5556,579e4d61-675f-4501-8edb-2d41e55560ad,0
VMI,SC,21,52.9,111.0,18.2,58.1,60.99,2.7,9.9,13.2,17.6,38,54,0.704,41,75,0.547,18,42,0.429,0.2,2.4,46.2,Fr,Jun-00,2.0,1.71566,107.431,3.4,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.57,116.211,0.0765394,1.35634,-10.0674,-4.98485,-5.08253,-7.95351,2.1429,-4.64808,-3.30543,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,5299519e-5b22-4bbf-a5de-fd40dff87c53,0
UC Davis,BW,6,4.6,67.3,16.2,40.0,40.0,11.3,8.1,11.7,43.9,0,0,0.0,2,5,0.4,0,0,0.0,0.0,5.3,0.0,Fr,11-Jun,nan,-0.407745,62.7644,8.8,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.392,108.157,0.0955026,0.241481,-2.1572,-1.6665,-0.490701,-2.53318,1.5,-1.55686,-0.97632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0f162146-5d38-4632-9423-99cd2800cdbe,0
Iona,MAAC,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,4-Jun,12.0,-0.640129,-6.98187,0.0,2021,all,3.2,1.34038268,47.0,78.0,19.0,58.0,0.6026,0.3276,13.0,15.0,0.8667,0.0,95.9093,98.0859,3.00456,215.857,6.07749,3.66533,2.41216,5.25306,30.6857,2.91471,2.33834,1.3429,3.2286,4.5714,1.8,1.6571,0.4,10.8571,2b888aee-32f1-4d49-9a00-c0e10415180b,0
Iona,MAAC,18,38.5,81.2,15.0,43.9,42.76,7.3,18.3,13.3,30.1,5,15,0.333,20,43,0.465,1,6,0.167,1.7,1.2,30.6,Fr,7-Jun,11.0,-0.602199,73.9785,7.4,2021,all,0.0,5.99710162,1.0,7.0,0.0,3.0,0.1429,0.0,0.0,0.0,0.0,0.0,99.0118,101.286,0.402609,23.5657,-4.12849,-4.70708,0.578588,-3.75119,4.6207,-4.67608,0.92489,0.1379,0.5862,0.7241,0.2069,0.1034,0.0345,0.1724,e9abff24-8a1d-4033-aab8-2b525bca6c71,0
Southeast Missouri St.,OVC,27,38.5,95.7,13.2,65.4,69.34,5.6,12.9,15.8,41.0,14,15,0.933,13,25,0.52,14,27,0.519,1.1,1.1,28.8,Fr,5-Jun,33.0,-0.0866533,83.6329,5.1,2021,all,0.0,1.12497585,27.0,40.0,6.0,14.0,0.675,0.4286,4.0,5.0,0.8,0.0,99.3834,98.5807,1.30229,70.4798,0.667967,0.23597,0.431997,0.611289,13.5484,-0.283722,0.895011,0.6774,1.2258,1.9032,0.5806,0.3871,0.129,3.5806,49f96b28-4f22-48e9-a28b-cc9369469eed,0
Seattle,WAC,1,0.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,4-Jun,31.0,-0.899457,-1.14742,0.0,2021,all,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3c24800c-b88d-4e0c-b63d-c71540e6924b,0
Valparaiso,MVC,4,0.5,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,1-Jun,12.0,-0.401704,-7.35622,0.0,2021,all,0.0,0.62066827,16.0,21.0,13.0,40.0,0.7619,0.325,0.0,0.0,0.0,0.0,102.55,105.065,1.24882,94.1405,-3.04035,-4.88209,1.84174,-4.18777,16.9333,-5.2187,1.03093,0.6333,2.6667,3.3,0.6,0.4,0.8333,2.0667,0dee0210-3ba8-479d-bc97-05d9700874a4,0
Nebraska Omaha,Sum,12,11.5,73.4,20.9,30.3,34.48,9.4,22.9,4.8,16.1,8,16,0.5,10,28,0.357,0,5,0.0,1.8,1.4,48.5,So,9-Jun,21.0,-0.322404,75.5606,5.2,2021,all,0.0,1.0,9.0,18.0,4.0,13.0,0.5,0.3077,0.0,0.0,0.0,0.0,101.426,104.128,1.252,81.2862,-1.64751,-1.65177,0.00426609,-4.31917,16.25,-4.78715,0.467978,0.9688,1.5,2.4688,0.5938,0.2188,0.0625,2.0312,89358f5d-4eb1-4b1e-83ab-2328aa2dd767,0
Seattle,WAC,12,33.3,96.8,18.1,45.4,50.39,1.6,8.8,1.6,12.3,21,28,0.75,18,50,0.36,11,26,0.423,1.8,1.3,36.8,Jr,4-Jun,24.0,0.613042,93.5696,2.5,2021,all,55.6,1.01492537,39.0,76.0,45.0,128.0,0.5132,0.3516,0.0,1.0,0.0,0.0,98.0933,101.148,2.9252,195.765,0.94008,0.615129,0.324951,1.17251,33.375,1.67807,-0.505561,0.9688,3.5,4.4688,4.25,1.25,0.4062,15.0312,7393cbbc-5fa9-4524-86ff-ad1a98fffaa0,0
VMI,SC,18,7.9,89.0,12.8,50.0,50.23,8.2,14.5,7.2,31.1,1,2,0.5,5,10,0.5,0,0,0.0,3.1,2.4,20.0,Fr,9-Jun,42.0,-0.0886602,78.5944,6.3,2021,all,0.0,0.33317779,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,87.3898,85.5037,0.372681,8.16234,3.44005,0.963587,2.47646,0.522306,2.6429,-2.5977,3.12,0.1429,0.0714,0.2143,0.0714,0.2857,0.0,1.0714,dd2f64ab-5f3a-4c6f-a377-7f76d7d05930,0
Sacred Heart,NEC,18,50.1,114.7,15.2,60.0,60.89,8.7,25.1,8.1,16.8,21,34,0.618,42,66,0.636,2,9,0.222,1.3,1.1,45.3,Fr,6-Jun,21.0,1.21904,102.797,2.7,2021,all,0.0,1.85721894,6.0,14.0,10.0,28.0,0.4286,0.3571,0.0,0.0,0.0,0.0,98.1056,99.7678,2.63204,168.511,1.87334,-0.291661,2.16501,-0.58847,28.4839,-2.6163,2.02783,0.3871,3.3226,3.7097,2.0968,1.4194,0.1613,4.3871,e16fbbdc-e078-46a3-9844-797bbbbc0952,0
Utah St.,MWC,23,13.9,79.6,17.9,42.1,45.29,6.5,23.6,8.8,33.0,5,6,0.833,7,18,0.389,6,20,0.3,0.0,3.3,15.8,Fr,4-Jun,11.0,-0.182645,77.4954,3.3,2021,all,0.0,1.65000382,49.0,93.0,15.0,57.0,0.5269,0.2632,0.0,0.0,0.0,0.0,100.002,101.696,2.03284,129.419,-0.187978,0.0652904,-0.253269,-0.167219,23.7097,-1.04192,0.874702,0.3548,1.9032,2.2581,2.129,1.2258,0.0645,7.9032,9cdd8a97-7093-41f7-8702-62e85fd26e74,0
UC San Diego,BW,4,2.7,119.6,16.3,100.0,61.86,0.0,8.2,46.7,23.6,1,3,0.333,1,1,1.0,0,0,0.0,0.0,0.0,300.0,So,3-Jun,0.0,0.439318,119.017,2.7,2021,all,0.0,0.63638225,59.0,133.0,36.0,122.0,0.4436,0.2951,0.0,0.0,0.0,0.0,103.503,107.406,2.28431,195.695,-1.82331,0.894084,-2.71739,0.765581,34.9,1.7243,-0.958724,0.2667,2.2333,2.5,1.8667,2.0,0.1,21.0667,46d3abb0-26e7-4dd8-9d7f-8cc60d2a16ef,0
North Dakota St.,Sum,27,51.9,98.3,18.3,52.9,55.5,7.1,14.0,6.1,23.8,27,38,0.711,48,91,0.527,16,45,0.356,4.9,0.6,27.9,Fr,10-Jun,4.0,0.616695,93.8183,3.6,2021,all,14.2,0.37032046,15.0,18.0,0.0,6.0,0.8333,0.0,0.0,0.0,0.0,0.0,103.781,107.786,0.765657,61.4719,-7.07418,-5.32843,-1.74575,-8.49215,11.8929,-7.26593,-1.22621,0.5357,1.4286,1.9643,0.3571,0.3571,0.0,2.25,5c610c1f-a3da-40be-add1-5cf98e8f1937,0
Dixie St.,WAC,15,42.2,82.3,19.8,37.9,44.21,2.0,14.9,15.7,21.3,27,37,0.73,15,35,0.429,13,56,0.232,0.6,2.4,40.7,So,5-Jun,nan,-0.296197,81.267,5.6,2021,all,0.0,0.73332738,41.0,87.0,23.0,60.0,0.4713,0.3833,7.0,9.0,0.7778,0.0,96.9976,97.8898,2.32448,126.658,2.24404,-0.333583,2.57762,-0.513346,23.5185,-1.57037,1.05702,2.1852,2.8148,5.0,0.8148,0.963,0.963,7.0,3e20e42f-b86f-4218-bebc-9edcb793aaf4,0
Jacksonville St.,OVC,25,50.1,109.0,14.8,57.4,58.0,1.4,6.8,8.4,17.9,11,17,0.647,14,30,0.467,40,99,0.404,0.0,1.2,13.2,Jr,Jun-00,1.0,0.915228,98.4046,2.6,2021,all,0.0,1.02984319,81.0,136.0,55.0,168.0,0.5956,0.3274,5.0,5.0,1.0,0.0,98.6922,100.364,3.01045,192.421,1.95956,1.41588,0.543675,2.44659,33.3226,2.67955,-0.232957,1.8065,4.5161,6.3226,2.2258,1.1613,0.4516,14.7742,cc05622a-972a-4633-a7d7-82cdf5ed95bc,0
South Alabama,SB,10,1.1,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,Jun-00,21.0,-0.345082,-7.41099,3.6,2021,all,0.0,1.0,5.0,24.0,7.0,33.0,0.2083,0.2121,0.0,0.0,0.0,0.0,100.059,110.401,0.989279,65.5807,-9.91849,-6.84486,-3.07363,-10.9452,18.1818,-8.07849,-2.86673,0.7273,1.1364,1.8636,2.2727,0.9545,0.0909,2.9545,6d9526d9-cce8-4799-bc07-fd315bec8610,0
Stephen F. Austin,Slnd,13,24.2,79.7,21.7,33.0,38.7,2.2,7.8,26.6,30.2,12,18,0.667,14,33,0.424,1,14,0.071,0.0,2.5,38.3,Jr,1-Jun,1.0,-0.345616,77.9404,4.3,2021,all,0.0,1.2476272,86.0,133.0,78.0,227.0,0.6466,0.3436,2.0,2.0,1.0,44.0,98.4249,97.5968,3.66979,216.649,4.67981,4.3521,0.32771,7.51246,37.0,5.93298,1.57948,1.1515,3.4545,4.6061,3.9697,1.8182,0.5455,21.0,3e4ae901-c4d7-43a1-803e-1ec76af71e65,0
Jackson St.,SWAC,15,9.2,94.4,14.4,43.8,43.04,11.7,11.9,3.4,11.7,1,3,0.333,7,14,0.5,0,2,0.0,0.0,1.7,18.8,Jr,5-Jun,0.0,-0.0254549,83.5861,9.0,2021,all,24.8,1.89042079,38.0,61.0,19.0,64.0,0.623,0.2969,0.0,0.0,0.0,0.0,104.443,104.855,2.55195,187.76,0.0261618,0.780339,-0.754177,-0.431151,33.9697,-0.55711,0.12596,0.7879,2.8485,3.6364,4.1818,1.4545,0.2121,8.7879,bd4d4f21-7433-401e-8341-f7e2734b705f,0
Bradley,MVC,21,20.9,92.1,20.2,45.3,46.95,4.3,8.9,5.4,15.0,6,8,0.75,13,28,0.464,14,47,0.298,0.0,1.7,10.7,Fr,7-Jun,20.0,0.297682,93.5799,5.8,2021,all,0.0,0.57142857,35.0,49.0,51.0,143.0,0.7143,0.3566,14.0,18.0,0.7778,0.0,93.634,92.9977,2.87307,173.162,3.9062,-2.12815,6.03435,1.26474,25.0,-1.73471,2.99945,2.4062,3.6875,6.0938,0.75,0.625,2.8125,6.625,199f9ddb-67bd-453a-ae84-f478c99a7eaf,0
Wisconsin,B10,6,0.6,0.0,13.3,0.0,0.0,0.0,0.0,0.0,57.3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Fr,5-Jun,13.0,-0.400198,-1.24229,0.0,2021,all,29.0,0.6666667,6.0,8.0,2.0,10.0,0.75,0.2,1.0,1.0,1.0,0.0,106.295,106.645,0.732528,43.9181,-5.16125,-2.68713,-2.47413,-5.51259,10.6296,-3.865,-1.64759,0.2593,0.963,1.2222,0.3704,0.1481,0.2963,2.8519,159f5f6b-faec-47b5-9ae9-402ccd9652ec,0
South Alabama,SB,23,64.1,103.1,13.2,49.4,52.2,10.4,14.4,4.4,20.1,35,61,0.574,42,84,0.5,0,1,0.0,5.1,0.8,71.8,Fr,5-Jun,25.0,0.628487,92.0297,3.6,2021,all,0.0,0.09299978,44.0,64.0,9.0,23.0,0.6875,0.3913,15.0,15.0,1.0,0.0,96.857,95.1413,2.01404,106.107,-1.37984,-2.82713,1.44729,-1.80437,18.5806,-3.01098,1.20661,1.7419,2.7419,4.4839,0.129,0.3871,0.4516,4.5806,34d6c161-274c-47fd-a6a4-a4990f6caf51,0
Bradley,MVC,5,0.8,149.7,10.5,75.0,75.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,Fr,7-Jun,25.0,0.26141,132.34,5.0,2021,all,0.0,0.48833288,43.0,63.0,13.0,57.0,0.6825,0.2281,6.0,6.0,1.0,0.0,110.437,112.606,1.46253,121.208,-3.69708,-0.0279652,-3.66911,-2.69792,30.5862,-0.269946,-2.42798,0.7586,2.1034,2.8621,0.7241,0.7241,0.069,10.5862,a45ba3cf-ab2d-4c67-80a7-ffe33a82f637,0
UNC Greensboro,SC,28,35.2,104.1,18.5,51.6,51.95,0.9,8.1,5.7,12.4,8,14,0.571,19,34,0.559,41,122,0.336,0.3,1.6,9.0,Fr,3-Jun,2.0,0.807449,100.691,2.6,2021,all,0.0,0.40678302,100.0,171.0,13.0,53.0,0.5848,0.2453,13.0,15.0,0.8667,0.0,102.309,102.068,2.3816,148.423,0.807943,-0.100788,0.908731,-1.15262,28.2069,-0.341498,-0.811118,3.3793,3.6897,7.069,0.8276,0.6552,1.2414,10.0345,18cd3a3c-e3e3-48ea-a2ba-c87d7d7cf377,0
Belmont,OVC,29,56.2,103.1,25.1,51.9,57.87,1.3,9.8,15.9,20.6,84,103,0.816,72,131,0.55,32,100,0.32,0.0,1.8,44.6,Fr,2-Jun,24.0,1.61356,105.932,3.4,2021,all,0.0,0.3658226,43.0,75.0,19.0,53.0,0.5733,0.3585,4.0,4.0,1.0,0.0,105.977,105.727,1.50013,94.0664,-1.75902,-1.39729,-0.361722,-3.16722,20.8966,-1.80107,-1.36615,2.1379,2.069,4.2069,0.5172,0.3103,0.6552,5.5862,c5850b52-82a1-4291-9707-89e100fef91c,0
West Virginia,B12,14,3.1,61.2,7.9,50.0,50.0,5.8,12.5,4.3,58.5,0,0,0.0,1,2,0.5,0,0,0.0,6.0,1.5,0.0,Fr,10-Jun,23.0,-0.303082,52.2069,14.1,2021,all,79.0,0.54344347,78.0,124.0,73.0,170.0,0.629,0.4294,12.0,14.0,0.8571,0.0,97.3049,92.9881,3.42352,183.535,5.13778,2.74801,2.38977,3.86213,29.7812,2.26214,1.59999,1.9062,3.0938,5.0,0.7812,1.1562,1.1875,12.75,bd2014e6-3d24-45ad-a626-87cb60ca154d,0
Syracuse,ACC,28,52.4,103.6,19.7,47.8,52.69,3.5,10.0,26.0,22.1,44,61,0.721,56,118,0.475,7,21,0.333,2.8,4.5,43.9,Fr,5-Jun,3.0,1.66381,108.113,2.6,2021,all,83.4,2.42307692,29.0,45.0,36.0,72.0,0.6444,0.5,0.0,0.0,0.0,0.0,102.052,97.5246,3.05022,151.836,6.08687,6.02289,0.0639814,6.42413,30.6875,5.08591,1.33822,0.4062,2.0312,2.4375,3.9375,0.9375,0.1875,11.25,26485516-45d2-4f6e-9ef3-73b76d119695,0
Belmont,OVC,29,23.2,109.2,19.8,54.7,57.54,9.7,17.0,5.2,15.5,17,22,0.773,47,85,0.553,0,1,0.0,5.1,0.6,25.6,Fr,9-Jun,0.0,0.644334,105.286,5.3,2021,all,95.0,0.56523023,121.0,164.0,35.0,93.0,0.7378,0.3763,42.0,45.0,0.9333,52.0,99.6269,95.2206,2.71272,150.896,5.30216,3.5642,1.73797,4.85543,25.2647,3.80201,1.05341,2.6765,2.8529,5.5294,0.7647,0.5882,0.8529,10.5588,923ceda5-cb2e-4ca7-a0f8-2b048f48fdda,0
Rice,CUSA,25,43.6,116.1,14.2,50.6,55.25,6.5,10.8,9.9,11.0,35,52,0.673,12,32,0.375,20,51,0.392,1.6,1.4,62.7,Fr,6-Jun,nan,1.34374,107.46,3.4,2021,all,36.4,1.74986873,8.0,13.0,2.0,13.0,0.6154,0.1538,0.0,0.0,0.0,0.0,107.434,100.109,1.14031,45.2877,1.52192,1.82096,-0.299041,2.09386,12.5238,1.4717,0.622159,0.2857,1.3333,1.619,0.6667,0.5238,0.0476,3.1429,49612423-118c-40db-b8c6-2c88b9a978cc,0
Central Michigan,MAC,20,80.6,104.0,24.8,52.5,54.86,6.6,13.4,8.3,15.5,52,76,0.684,131,246,0.533,4,15,0.267,0.3,1.8,29.1,Jr,6-Jun,5.0,2.59629,108.456,2.1,2021,all,0.0,0.59017943,98.0,133.0,36.0,115.0,0.7368,0.313,9.0,10.0,0.9,0.0,88.0503,85.5842,3.4118,177.717,6.33126,1.68103,4.65023,5.21583,24.1111,2.721,2.49483,2.9167,3.75,6.6667,1.0,0.8611,0.9167,9.1944,a405ac1b-fa05-4f03-9ef7-06ad1515fcb3,0
Southern Illinois,MVC,25,51.2,101.3,21.3,52.2,53.72,5.0,17.8,12.7,12.8,24,38,0.632,56,100,0.56,17,56,0.304,3.6,2.4,24.4,Sr,8-Jun,33.0,1.32961,103.97,4.2,2021,all,0.0,1.3030303,45.0,81.0,47.0,139.0,0.5556,0.3381,0.0,0.0,0.0,0.0,105.145,110.774,1.85894,180.249,-5.02687,-3.38145,-1.64542,-4.77746,34.1875,-2.61635,-2.16111,0.375,2.7188,3.0938,5.375,1.3438,0.0938,9.4688,c77d604f-ff90-4747-8e29-eb35060107c5,0
Texas,B12,26,48.9,91.7,25.8,49.7,53.48,6.8,25.7,3.8,25.0,51,72,0.708,51,102,0.5,30,91,0.33,5.0,1.6,37.3,Fr,9-Jun,4.0,1.33983,104.291,5.8,2021,all,25.0,0.77774909,59.0,116.0,0.0,6.0,0.5086,0.0,26.0,35.0,0.7429,0.0,103.626,99.7786,2.2406,151.225,3.59651,0.187429,3.40908,-0.455255,24.3548,-1.11309,0.657833,3.3548,3.6774,7.0323,0.9032,0.5484,1.2903,4.8065,dfc89664-80a6-44b4-b24f-cd1c764fc255,0
Cal St. Northridge,BW,3,2.5,41.2,15.0,33.3,25.32,5.2,23.4,0.0,36.0,0,2,0.0,1,3,0.333,0,0,0.0,5.5,0.0,66.7,So,8-Jun,22.0,-1.16127,37.4473,0.0,2021,all,37.4,0.70271965,19.0,27.0,64.0,117.0,0.7037,0.547,0.0,0.0,0.0,0.0,105.211,103.145,2.19485,114.74,1.55383,2.95736,-1.40354,1.81662,27.3103,2.76435,-0.94773,0.8621,2.5517,3.4138,0.8966,0.3448,0.1034,12.0,efe3e4bb-769f-4d7f-8b02-5164d5800d35,0
James Madison,CAA,2,0.1,0.0,0.0,0.0,0.0,0.0,110.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,Jun-00,21.0,-0.160323,-7.14928,0.0,2021,all,0.0,1.52386665,32.0,39.0,24.0,55.0,0.8205,0.4364,19.0,21.0,0.9048,0.0,109.499,105.433,1.39973,88.3632,3.11074,1.34126,1.76948,1.37515,19.1429,0.695374,0.679777,2.1071,1.6071,3.7143,1.1429,0.3571,0.8929,4.6429,b7633f28-2b8e-4b20-86ce-30f4c3b0a3a8,0
Northwestern St.,Slnd,28,42.3,101.9,21.7,47.6,50.69,13.7,27.7,3.4,14.1,32,45,0.711,80,167,0.479,0,1,0.0,6.7,1.4,26.8,Fr,8-Jun,4.0,0.935159,101.183,3.7,2021,all,0.0,1.08112601,8.0,13.0,41.0,80.0,0.6154,0.5125,1.0,1.0,1.0,0.0,111.663,108.186,1.55736,101.626,-1.84753,-0.563285,-1.28424,-1.419,24.5,-0.847326,-0.571672,0.8214,1.9643,2.7857,1.4286,0.5,0.1429,6.9286,fc9f7864-f5ad-458a-b5ad-bde72694b484,0
Tennessee Tech,OVC,20,22.4,106.1,15.8,64.0,63.53,9.2,11.2,7.0,23.8,11,19,0.579,32,50,0.64,0,0,0.0,2.2,2.1,38.0,Jr,Jul-00,5.0,0.543365,98.1438,7.9,2021,all,28.4,1.14296054,4.0,8.0,9.0,17.0,0.5,0.5294,0.0,0.0,0.0,0.0,98.2764,93.6761,1.75093,81.9648,3.2535,2.35428,0.899215,4.19678,15.4211,2.65522,1.54156,0.0789,0.7895,0.8684,0.6316,0.3421,0.0,4.8684,d76a40aa-4de5-4738-919c-0542a4049b97,0
Tennessee Tech,OVC,21,55.7,91.5,25.2,50.4,52.07,3.5,17.2,9.7,20.0,30,44,0.682,72,132,0.545,35,115,0.304,0.5,2.6,17.8,Jr,4-Jun,0.0,1.08493,96.1264,3.3,2021,all,75.8,0.50003167,94.0,158.0,31.0,90.0,0.5949,0.3444,17.0,19.0,0.8947,0.0,92.3885,88.0638,3.35531,176.01,3.75486,1.03321,2.72165,3.30044,25.2368,1.2006,2.09984,1.7895,3.3684,5.1579,0.7895,0.5789,0.6053,11.5526,1d5b57d0-24d8-4571-b718-fcdf946f5ef2,0
James Madison,CAA,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,1-Jun,12.0,-0.160323,-7.14928,0.0,2021,all,0.0,1.45158131,7.0,16.0,6.0,18.0,0.4375,0.3333,0.0,0.0,0.0,0.0,94.7486,90.3135,1.82488,91.9823,2.37334,-0.628036,3.00137,1.96102,14.5789,-0.812312,2.77333,0.3158,1.3947,1.7105,1.1842,0.3947,0.1579,2.7632,a954843f-abbf-4254-8671-5730b7be7aad,0
Eastern Michigan,MAC,5,2.0,67.6,33.4,40.0,42.02,9.0,10.3,0.0,28.5,1,2,0.5,2,4,0.5,0,1,0.0,0.0,4.8,40.0,Fr,1-Jun,12.0,-0.0946947,73.8851,3.3,2021,all,0.0,0.5,3.0,5.0,1.0,3.0,0.6,0.3333,0.0,0.0,0.0,0.0,100.544,104.639,0.303501,11.1151,-1.44526,-1.6834,0.238143,-3.83194,4.0,-4.28745,0.455509,0.1765,0.1765,0.3529,0.0588,0.1765,0.0,0.6471,3c037a8a-bf75-440d-8de0-fca160bca9c0,0
North Carolina,ACC,29,52.4,121.5,15.8,60.7,62.41,1.4,7.5,15.6,19.6,21,25,0.84,21,40,0.525,58,138,0.42,0.9,1.4,14.0,Fr,5-Jun,24.0,2.49325,119.527,2.0,2021,all,0.0,0.59989201,6.0,9.0,1.0,9.0,0.6667,0.1111,2.0,2.0,1.0,0.0,100.444,106.566,0.430505,9.75544,-5.82759,-5.67822,-0.149373,-4.31559,6.2222,-3.07869,-1.23689,0.6667,0.5556,1.2222,0.3333,0.1111,0.3333,2.2222,aa03af80-451d-4d66-8c75-ae726b6edfe7,0
Austin Peay,OVC,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,1-Jun,23.0,-1.12065,-7.01691,0.0,2021,all,0.0,2.33870006,25.0,46.0,7.0,24.0,0.5435,0.2917,0.0,0.0,0.0,0.0,100.943,107.116,2.19198,172.064,-4.10144,-3.13158,-0.96986,-4.1721,32.5806,-4.18049,0.00838438,0.4194,2.6129,3.0323,4.6774,1.3548,0.129,3.9677,e8ce073f-2c67-441c-ac5d-84f847f9ab36,0
Xavier,BE,19,49.6,106.8,17.2,50.0,51.53,1.4,10.9,23.4,14.2,17,28,0.607,51,95,0.537,2,13,0.154,2.5,1.8,25.9,Fr,1-Jun,11.0,1.56827,105.872,3.0,2021,all,0.0,0.76922634,91.0,141.0,12.0,48.0,0.6454,0.25,32.0,33.0,0.9697,0.0,96.8455,101.055,2.38912,193.156,1.89399,-1.37114,3.26513,0.784853,27.1667,0.0442643,0.740588,3.0,5.2667,8.2667,1.3333,0.8,2.0667,9.1,c3cfa24e-ba4e-405d-8143-04c199ebefb4,0
